SMILES,logBCF,target
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.340429722,0.5152333163379772
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.544530663,1.8886563122908295
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.084468381,2.106802199367762
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.935378257,2.3117673632890052
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.667976513,2.1672992202524513
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.963265528,2.6729261023807016
OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,3.4764175,2.654200798804056
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.839174471,1.2333339973692676
OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,1.008493468,1.4084975828443338
FC(F)(C(OC(C(OC(C(O)=O)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)F,1.764763655,1.7154455219941793
OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,1.845312035,1.901872207813755
OC(=O)C(F)(F)OC(F)(F)F,0.337862637,-0.4201182681770308
OC(=O)C(F)(F)OC(F)(F)OC(F)(F)F,0.624719403,-0.02641556222196617
OC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,0.947133056,0.5135409867980143
OC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,1.333178276,0.8045375074848313
OC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,2.11859652,1.197101431474144
FC(OC(F)(C(OC(C(O)=O)(C(F)(F)F)F)(F)F)F)(F)F,0.724320406,1.0131761030146018
O=C(O)C(F)(OC(F)(F)C(F)(F)OC(F)(F)OC(F)F)C(F)(F)F,1.285284873,1.2995427571986018
